ID_IBGE;ID_SNIS;NOME_MUN;UF;REGIAO;PIB;RENDAPITA;GINI;IDH;GE012;AG001;AG020
3204609;320460;Santa Teresa;ES;3;1,034643e+05; 700,06;0,4964;0,789;   21823;   10201;   560,32
3204658;320465;São Domingos do Norte;ES;3;3,559522e+04; 544,36;0,4923;0,710;    8001;    3437;   158,90
3204708;320470;São Gabriel da Palha;ES;3;1,304590e+05; 783,89;0,6072;0,742;   31859;   21166;  1019,25
3204807;320480;São José do Calçado;ES;3;6,012956e+04; 507,91;0,5254;0,745;   10408;    6588;   374,74
3204906;320490;São Mateus;ES;3;5,174031e+05; 682,37;0,5773;0,730;  109028;  101613;NA
3204955;320495;São Roque do Canaã;ES;3;4,670050e+04; 548,92;0,4206;0,751;   11273;    5584;   273,83
3205002;320500;Serra;ES;3;6,520882e+06; 680,02;0,4910;0,761;  409267;  406450; 17907,73
3205010;320501;Sooretama;ES;3;1,096210e+05; 437,41;0,5027;0,702;   23843;   19208;NA
3205036;320503;Vargem Alta;ES;3;1,071225e+05; 478,18;0,4515;0,727;   19130;    8252;   212,00
3205069;320506;Venda Nova do Imigrante;ES;3;1,105842e+05; 742,78;0,5322;0,778;   20447;   11914;   520,81
3205101;320510;Viana;ES;3;5,691506e+05; 490,88;0,4502;0,737;   65001;   58491;  2416,52
3205150;320515;Vila Pavão;ES;3;5,376841e+04; 444,50;0,4855;0,688;    8672;    2914;   140,26
3205176;320517;Vila Valério;ES;3;5,169124e+04; 560,15;0,5220;0,699;   13830;    4196;   203,02
3205200;320520;Vila Velha;ES;3;3,199159e+06;1190,67;0,5681;0,817;  414586;  412575; 24466,88
3205309;320530;Vitória;ES;3;9,270129e+06;1820,97;0,6124;0,856;  327801;  327801; 19825,98
3300100;330010;Angra dos Reis;RJ;3;1,938103e+06; 760,36;0,5293;0,772;  169511;  118658;  1559,44
3300159;330015;Aperibé;RJ;3;5,133530e+04; 495,56;0,4521;0,756;   10213;    9007;   560,00
3300209;330020;Araruama;RJ;3;6,036940e+05; 657,25;0,5495;0,756;  112008;  105100;  3814,26
3300225;330022;Areal;RJ;3;1,156599e+05; 560,51;0,4870;0,765;   11423;    9923;   535,00
3300233;330023;Armação dos Búzios;RJ;3;2,481179e+06; 794,15;0,5462;0,791;   27560;   25080;  1611,43
3300258;330025;Arraial do Cabo;RJ;3;2,148363e+05; 695,95;0,4808;0,790;   27715;   25221;   821,31
3300308;330030;Barra do Piraí;RJ;3;8,458526e+05; 700,64;0,5234;0,781;   94778;   84957;   801,15
3300407;330040;Barra Mansa;RJ;3;2,127023e+06; 684,80;0,4892;0,806;  177813;  174483;  7042,28
3300456;330045;Belford Roxo;RJ;3;2,873603e+06; 458,59;0,4606;0,742;  469332;  360660; 10507,00
3300506;330050;Bom Jardim;RJ;3;1,461230e+05; 620,12;0,4951;0,733;   25333;   15002;  1226,00
3300605;330060;Bom Jesus do Itabapoana;RJ;3;2,084851e+05; 704,66;0,5709;0,746;   35411;   32205;  1443,00
3300704;330070;Cabo Frio;RJ;3;6,474298e+06; 799,30;0,5579;0,792;  186227;  140486;  5820,05
3300803;330080;Cachoeiras de Macacu;RJ;3;6,433464e+05; 589,48;0,5077;0,752;   54273;   51444;NA
3300902;330090;Cambuci;RJ;3;8,622854e+04; 495,56;0,4756;0,733;   14827;   10482;   719,00
3300936;330093;Carapebus;RJ;3;1,665712e+06; 604,45;0,4413;0,740;   13359;    4182;   250,00
3300951;330095;Comendador Levy Gasparian;RJ;3;9,233940e+04; 535,42;0,4427;0,753;    8180;    8113;NA
3301009;330100;Campos dos Goytacazes;RJ;3;2,134564e+07; 653,81;0,5756;0,752;  463731;  413817; 14255,76
3301108;330110;Cantagalo;RJ;3;4,244091e+05; 632,34;0,4970;0,779;   19830;   13789;   675,00
3301157;330115;Cardoso Moreira;RJ;3;5,910300e+04; 448,88;0,4698;0,706;   12600;    7350;   394,00
3301207;330120;Carmo;NA;3;NA; 544,15;0,4818;NA;NA;NA;NA
3301306;330130;Casimiro de Abreu;RJ;3;2,080201e+06; 742,57;0,4967;0,781;   35347;   19043;   889,98
3301405;330140;Conceição de Macabu;NA;3;NA; 605,92;0,4924;NA;NA;NA;NA
3301504;330150;Cordeiro;RJ;3;1,027460e+05; 719,73;0,4826;0,789;   20430;   19393;  1248,00
3301603;330160;Duas Barras;RJ;3;6,723010e+04; 533,48;0,4530;0,712;   10930;    3755;   247,00
3301702;330170;Duque de Caxias;RJ;3;1,795513e+07; 555,28;0,4875;0,753;  855048;  727600; 17239,00
3301801;330180;Engenheiro Paulo de Frontin;RJ;3;8,714459e+04; 515,02;0,4607;0,753;   13237;    6153;   427,00
3301850;330185;Guapimirim;RJ;3;2,846200e+05; 575,83;0,5232;0,739;   51483;   22590;   594,00
3301876;330187;Iguaba Grande;RJ;3;1,189840e+05; 765,45;0,5670;0,796;   22851;   20794;  1015,03
3301900;330190;Itaboraí;RJ;3;1,148804e+06; 565,20;0,4967;0,737;  218008;  178140;  1487,00
3302007;330200;Itaguaí;RJ;3;1,737643e+06; 586,90;0,5004;0,768;  109091;   94207;  2459,00
3302056;330205;Italva;RJ;3;6,875395e+04; 588,08;0,4775;0,724;   14063;   11992;   461,00
3302106;330210;Itaocara;RJ;3;1,363720e+05; 593,57;0,5004;0,771;   22899;   18833;  1169,00
3302205;330220;Itaperuna;RJ;3;5,895494e+05; 664,25;0,4913;0,787;   95841;   87344;  4791,00
3302254;330225;Itatiaia;RJ;3;9,650386e+05; 754,07;0,5223;0,800;   28783;   28783;NA
3302270;330227;Japeri;RJ;3;3,538814e+05; 386,61;0,4578;0,724;   95492;   64126;   356,00
3302304;330230;Laje do Muriaé;RJ;3;4,281336e+04; 444,67;0,4778;0,710;    7487;    5723;   326,00
3302403;330240;Macaé;RJ;3;1,833913e+07;1047,01;0,5664;0,790;  206728;  176638;  7158,00
3302452;330245;Macuco;RJ;3;4,441389e+04; 560,84;0,5203;0,769;    5269;    5099;   447,00
3302502;330250;Magé;RJ;3;1,034665e+06; 547,50;0,5082;0,746;  227322;  181095;   324,00
3302601;330260;Mangaratiba;RJ;3;4,246458e+05; 795,39;0,5321;0,790;   36456;   32682;  1136,00
3302700;330270;Maricá;RJ;3;6,059669e+05; 868,95;0,5098;0,786;  127461;   73905;  1731,00
3302809;330280;Mendes;NA;3;NA; 641,39;0,4938;NA;NA;NA;NA
3302858;330285;Mesquita;RJ;3;7,159456e+05; 607,27;0,4919;0,000;  168376;  139100;  2490,00
3302908;330290;Miguel Pereira;RJ;3;1,497007e+05; 786,18;0,5602;0,777;   24642;   24641;  1209,00
3303005;330300;Miracema;RJ;3;1,415908e+05; 604,34;0,5084;0,733;   26843;   24368;  1302,00
3303104;330310;Natividade;RJ;3;8,110963e+04; 646,66;0,5233;0,736;   15082;   10881;   657,00
3303203;330320;Nilópolis;RJ;3;7,680196e+05; 716,24;0,4805;0,788;  157425;  154806;  6957,00
3303302;330330;Niterói;RJ;3;5,831066e+06;1951,11;0,5983;0,886;  487562;  487562; 31499,85
3303401;330340;Nova Friburgo;RJ;3;1,434224e+06; 880,31;0,5153;0,810;  182082;  149000;  6968,00
3303500;330350;Nova Iguaçu;RJ;3;4,653534e+06; 549,14;0,5141;0,762;  796257;  733242; 22407,00
3303609;330360;Paracambi;RJ;3;2,271292e+05; 556,34;0,4718;0,771;   47124;   34469;  1063,00
3303708;330370;Paraíba do Sul;RJ;3;2,452778e+05; 590,83;0,5081;0,771;   41084;   37065;  2224,00
3303807;330380;Paraty;NA;3;NA; 716,24;0,5375;NA;NA;NA;NA
3303856;330385;Paty do Alferes;RJ;3;1,494201e+05; 551,03;0,5702;0,718;   26359;   16314;  1019,00
3303906;330390;Petrópolis;RJ;3;2,525968e+06; 891,61;0,5675;0,804;  295917;  259633;  8139,00
3303955;330395;Pinheiral;RJ;3;1,031744e+05; 624,47;0,5378;0,796;   22719;   20126;   839,00
3304003;330400;Piraí;RJ;3;1,326627e+06; 625,68;0,5351;0,776;   26314;   25933;  1531,00
3304102;330410;Porciúncula;RJ;3;1,348831e+05; 608,21;0,5720;0,730;   17760;   16936;   703,00
3304110;330411;Porto Real;RJ;3;2,585827e+06; 572,83;0,4234;0,743;   16592;   16497;NA
3304128;330412;Quatis;NA;3;NA; 528,91;0,4256;NA;NA;NA;NA
3304144;330414;Queimados;RJ;3;9,111599e+05; 455,44;0,4584;0,732;  137962;  110012;  2437,00
3304151;330415;Quissamã;RJ;3;3,541951e+06; 602,35;0,5402;0,732;   20242;   18280;   803,00
3304201;330420;Resende;RJ;3;3,620997e+06; 891,18;0,5319;0,809;  119769;  111613;  5750,00
3304300;330430;Rio Bonito;RJ;3;3,229301e+05; 606,98;0,5023;0,772;   55551;   48416;  1258,00
3304409;330440;Rio Claro;RJ;3;1,018861e+05; 596,28;0,5228;0,737;   17425;   10694;   594,00
3304508;330450;Rio das Flores;RJ;3;5,790764e+04; 494,09;0,4658;0,739;    8561;    5959;NA
3304524;330452;Rio das Ostras;RJ;3;7,442664e+06;1024,70;0,5366;0,775;  105676;   96895;  5368,00
3304557;330455;Rio de Janeiro;RJ;3;7,397491e+07;1421,76;0,6391;0,842; 6320446; 5762159;303966,00
3304607;330460;Santa Maria Madalena;RJ;3;7,125319e+04; 509,63;0,4933;0,734;   10321;    4977;   102,00
3304706;330470;Santo Antônio de Pádua;NA;3;NA; 645,02;0,5226;NA;NA;NA;NA
3304755;330475;São Francisco de Itabapoana;RJ;3;3,014298e+05; 353,99;0,5210;0,688;   41354;   15908;   807,00
3304805;330480;São Fidélis;RJ;3;2,627462e+05; 557,37;0,4773;0,741;   37543;   26724;  1531,00
3304904;330490;São Gonçalo;RJ;3;5,197183e+06; 640,71;0,4610;0,782;  999728;  850865; 23301,00
3305000;330500;São João da Barra;RJ;3;2,550017e+06; 542,22;0,5102;0,723;   32747;   29232;  1841,00
3305109;330510;São João de Meriti;RJ;3;2,141542e+06; 568,72;0,4620;0,774;  458673;  421231; 15881,00
3305133;330513;São José de Ubá;RJ;3;6,038108e+04; 388,96;0,4652;0,718;    7003;    3657;   162,00
3305158;330515;São José do Vale do Rio Preto;RJ;3;1,362613e+05; 512,67;0,4835;0,720;   20251;   15910;  1209,00
3305208;330520;São Pedro da Aldeia;RJ;3;3,922812e+05; 697,89;0,5165;0,780;   87875;   79966;  2784,92
3305307;330530;São Sebastião do Alto;RJ;3;4,582713e+04; 419,42;0,4289;0,723;    8895;    4492;   297,00
3305406;330540;Sapucaia;RJ;3;1,401367e+05; 544,48;0,5110;0,742;   17525;   14572;   953,00
3305505;330550;Saquarema;RJ;3;3,720137e+05; 647,46;0,5383;0,762;   74234;   67300;  1083,07
3305554;330555;Seropédica;RJ;3;4,886363e+05; 585,83;0,4835;0,759;   78186;   54402;  1210,00
3305604;330560;Silva Jardim;RJ;3;1,231413e+05; 456,50;0,5072;0,731;   21349;   17400;   240,90
3305703;330570;Sumidouro;RJ;3;1,012278e+05; 473,13;0,4743;0,712;   14900;    4046;   296,00
3305752;330575;Tanguá;RJ;3;2,490120e+05; 416,43;0,4615;0,722;   30732;   20991;    90,00
3305802;330580;Teresópolis;RJ;3;1,111831e+06; 831,34;0,5696;0,790;  163746;  139661;  9641,00
3305901;330590;Trajano de Moraes;RJ;3;7,207226e+04; 506,49;0,5204;0,723;   10289;    2648;     7,00
3306008;330600;Três Rios;RJ;3;5,094907e+05; 707,80;0,5315;0,782;   77432;   77276;  2932,41
3306107;330610;Valença;RJ;3;4,096817e+05; 667,19;0,5243;0,776;   71843;   65384;  2756,00
3306156;330615;Varre-Sai;RJ;3;4,486966e+04; 416,10;0,4446;0,679;    9475;    5766;   169,00
3306206;330620;Vassouras;RJ;3;1,793924e+05; 674,66;0,5310;0,781;   34410;   27119;  1659,00
3306305;330630;Volta Redonda;RJ;3;6,449868e+06; 904,83;0,5140;0,815;  257803;  257686; 12713,00
3500105;350010;Adamantina;SP;3;2,584390e+05; 963,25;0,5151;0,812;   33797;   32879;  1954,40
3500204;350020;Adolfo;SP;3;1,026647e+05; 640,44;0,4111;0,795;    3557;    3108;   175,60
3500303;350030;Aguaí;SP;3;6,937223e+05; 625,51;0,4804;0,786;   32148;   29001;NA
3500402;350040;Águas da Prata;SP;3;5,436528e+04; 846,96;0,5305;0,810;    7584;    7584;   479,00
3500501;350050;Águas de Lindóia;SP;3;9,523732e+04; 703,69;0,4612;0,807;   17266;   17111;   848,91
3500550;350055;Águas de Santa Bárbara;SP;3;8,714697e+04; 797,97;0,4948;0,824;    5601;    4611;   268,20
3500600;350060;Águas de São Pedro;SP;3;1,901299e+04;1568,00;0,5438;0,908;    2707;    2707;   267,10
3500709;350070;Agudos;SP;3;6,786210e+05; 627,75;0,4306;0,786;   34524;   32792;  1878,60
3500758;350075;Alambari;SP;3;5,319256e+04; 551,24;0,4449;0,748;    4884;    3519;   182,90
3500808;350080;Alfredo Marcondes;SP;3;2,041236e+04; 553,23;0,3639;0,799;    3891;    3575;   187,00
3500907;350090;Altair;SP;3;1,422672e+05; 612,33;0,4243;0,766;    3815;    3022;   145,20
3501004;350100;Altinópolis;SP;3;1,768313e+05; 727,45;0,4467;0,823;   15607;   13636;NA
3501103;350110;Alto Alegre;SP;3;5,101044e+04; 541,25;0,3638;0,774;    4102;    3346;   178,30
3501152;350115;Alumínio;SP;3;1,056935e+06; 740,83;0,4285;0,787;   16839;   12694;   508,20
3501202;350120;Álvares Florence;SP;3;7,803909e+04; 623,12;0,4169;0,771;    3897;    2753;   150,00
3501301;350130;Álvares Machado;SP;3;1,339481e+05; 660,23;0,4657;0,772;   23513;   21334;  1086,80
3501400;350140;Álvaro de Carvalho;SP;3;2,583061e+04; 506,46;0,3867;0,730;    4650;    3029;   135,30
3501509;350150;Alvinlândia;SP;3;1,265709e+04; 707,58;0,5333;0,741;    3000;    2718;   116,00
3501608;350160;Americana;SP;3;3,557084e+06;1133,46;0,4693;0,840;  210638;  209654; 12697,25
3501707;350170;Américo Brasiliense;SP;3;1,725407e+05; 651,51;0,3972;0,788;   34478;   34217;  1764,18
3501806;350180;Américo de Campos;SP;3;3,863794e+04; 683,18;0,4367;0,774;    5706;    4620;NA
3501905;350190;Amparo;SP;3;1,052172e+06;1002,82;0,4977;0,806;   65829;   65829;  2998,44
3502002;350200;Analândia;NA;3;NA; 820,25;0,5326;NA;NA;NA;NA
3502101;350210;Andradina;SP;3;6,416746e+05; 907,91;0,5204;0,798;   55334;   51649;  3084,00
3502200;350220;Angatuba;SP;3;2,180373e+05; 595,94;0,4496;0,762;   22210;   18216;   756,50
3502309;350230;Anhembi;SP;3;1,033345e+05; 549,16;0,4241;0,768;    5653;    4333;   209,20
3502408;350240;Anhumas;SP;3;3,399615e+04; 558,65;0,4225;0,752;    3738;    3234;   158,30
3502507;350250;Aparecida;NA;3;NA; 752,06;0,4861;NA;NA;NA;NA
3502606;350260;Aparecida d'Oeste;SP;3;5,022567e+04; 608,31;0,4716;0,759;    4450;    3759;   203,80
3502705;350270;Apiaí;SP;3;1,664857e+05; 483,31;0,5556;0,716;   25191;   19650;   758,30
3502754;350275;Araçariguama;SP;3;3,316686e+05; 685,39;0,4695;0,770;   17080;    8645;   514,10
3502804;350280;Araçatuba;SP;3;1,312558e+06; 993,33;0,5400;0,848;  181579;  178077; 10505,00
3502903;350290;Araçoiaba da Serra;SP;3;1,264624e+05; 835,01;0,5332;0,785;   27299;   20172;  1256,67
3503000;350300;Aramina;NA;3;NA; 717,31;0,4301;NA;NA;NA;NA
3503109;350310;Arandu;SP;3;4,197600e+04; 530,51;0,3922;0,731;    6123;    3665;   200,10
3503158;350315;Arapeí;SP;3;1,232746e+04; 410,83;0,3981;0,716;    2493;    1904;    86,80
3503208;350320;Araraquara;SP;3;2,198285e+06;1061,45;0,5039;0,830;  208662;  204269; 13604,00
3503307;350330;Araras;SP;3;1,322810e+06; 910,26;0,4815;0,828;  118843;  118790;  7932,00
3503356;350335;Arco-Íris;SP;3;4,777018e+04; 509,28;0,4082;0,708;    1925;    1092;    54,60
3503406;350340;Arealva;SP;3;7,192247e+04; 692,79;0,4514;0,790;    7841;    6439;   374,40
3503505;350350;Areias;NA;3;NA; 384,13;0,4597;NA;NA;NA;NA
3503604;350360;Areiópolis;SP;3;4,635927e+04; 559,60;0,3658;0,745;   10579;    9710;   469,20
3503703;350370;Ariranha;SP;3;1,854313e+05; 747,52;0,4030;0,769;    8547;    8094;   549,00
3503802;350380;Artur Nogueira;SP;3;2,660458e+05; 810,80;0,4709;0,796;   44177;   39998;  2069,63
3503901;350390;Arujá;SP;3;8,406768e+05; 873,71;0,5769;0,788;   74905;   74905;  3634,20
3503950;350395;Aspásia;SP;3;2,427785e+04; 590,70;0,4651;0,738;    1809;    1337;    67,10
3504008;350400;Assis;SP;3;5,580399e+05; 945,04;0,5040;0,829;   95144;   91473;  5254,90
3504107;350410;Atibaia;SP;3;1,036345e+06;1020,29;0,5512;0,819;  126603;  106780;  4884,00
3504206;350420;Auriflama;SP;3;9,008060e+04; 820,21;0,4741;0,787;   14202;   13379;   716,20
3504305;350430;Avaí;SP;3;5,696164e+04; 511,25;0,4875;0,748;    4959;    3156;   153,40
3504404;350440;Avanhandava;SP;3;8,484416e+04; 558,86;0,4415;0,768;   11310;    9583;   549,00
3504503;350450;Avaré;SP;3;6,768297e+05; 847,72;0,4795;0,806;   82934;   77788;  3781,20
3504602;350460;Bady Bassitt;SP;3;1,067720e+05; 777,11;0,3665;0,812;   14603;   14603;   845,00
3504701;350470;Balbinos;SP;3;1,180792e+04; 586,30;0,3839;0,761;    3702;    1230;    63,80
3504800;350480;Bálsamo;NA;3;NA; 828,60;0,4387;NA;NA;NA;NA
3504909;350490;Bananal;SP;3;5,881181e+04; 586,07;0,5145;0,758;   10223;    8372;   394,90
3505005;350500;Barão de Antonina;SP;3;2,045314e+04; 532,12;0,4772;0,706;    3116;    2320;    90,70
3505104;350510;Barbosa;SP;3;3,690998e+04; 527,94;0,4129;0,746;    6593;    5575;   648,00
3505203;350520;Bariri;SP;3;3,379125e+05; 771,49;0,4305;0,802;   31593;   31593;   711,46
3505302;350530;Barra Bonita;SP;3;5,355835e+05; 903,18;0,4540;0,820;   35246;   35246;NA
3505351;350535;Barra do Chapéu;SP;3;2,020325e+04; 364,58;0,5492;0,646;    5244;    2390;    80,70
3505401;350540;Barra do Turvo;SP;3;2,031241e+04; 387,49;0,5043;0,663;    7729;    3142;   127,90
3505500;350550;Barretos;SP;3;1,152838e+06; 906,32;0,4893;0,802;  112101;  109706;  7462,00
3505609;350560;Barrinha;NA;3;NA; 655,94;0,4084;NA;NA;NA;NA
3505708;350570;Barueri;SP;3;1,134663e+07;1038,11;0,6201;0,826;  240749;  240749; 12643,80
3505807;350580;Bastos;SP;3;6,345420e+05; 601,88;0,4175;0,798;   20445;   17868;   927,60
3505906;350590;Batatais;SP;3;5,547142e+05; 888,38;0,5000;0,825;   56476;   49945;  5100,00
3506003;350600;Bauru;SP;3;2,564219e+06;1141,43;0,5596;0,825;  343937;  338184; 19052,00
3506102;350610;Bebedouro;SP;3;2,311346e+06; 865,12;0,5080;0,819;   75035;   75030;  5251,57
3506201;350620;Bento de Abreu;SP;3;1,043870e+05; 641,17;0,3847;0,802;    2674;    2506;   131,70
3506300;350630;Bernardino de Campos;SP;3;6,859234e+04; 673,10;0,4560;0,779;   10775;    9425;   480,50
3506359;350635;Bertioga;SP;3;2,795288e+05; 727,67;0,4924;0,792;   47645;   43991;  3338,90
3506409;350640;Bilac;NA;3;NA; 812,83;0,4309;NA;NA;NA;NA
3506508;350650;Birigui;SP;3;7,450425e+05; 797,41;0,4286;0,829;  108728;  105811;  7134,42
3506607;350660;Biritiba-Mirim;SP;3;2,033137e+05; 654,17;0,5377;0,750;   28575;   16024;   695,30
3506706;350670;Boa Esperança do Sul;SP;3;2,816045e+05; 579,16;0,4439;0,755;   13645;   13645;NA
3506805;350680;Bocaina;SP;3;1,563541e+05; 795,08;0,4343;0,807;   10859;   10859;   592,00
3506904;350690;Bofete;SP;3;9,175197e+04; 601,12;0,4729;0,791;    9618;    6367;   311,40
3507001;350700;Boituva;SP;3;4,537311e+05; 878,88;0,4937;0,798;   48314;   38142;  2124,70
3507100;350710;Bom Jesus dos Perdões;NA;3;NA; 599,27;0,4914;NA;NA;NA;NA
3507159;350715;Bom Sucesso de Itararé;SP;3;1,775787e+04; 342,68;0,4456;0,693;    3571;    2255;    69,20
3507209;350720;Borá;SP;3;1,446131e+04; 676,11;0,4002;0,794;     805;     661;    31,30
3507308;350730;Boracéia;SP;3;8,830964e+04; 708,05;0,3879;0,783;    4268;    3827;   207,60
3507407;350740;Borborema;NA;3;NA; 659,84;0,4279;NA;NA;NA;NA
3507456;350745;Borebi;SP;3;3,981773e+04; 523,27;0,3993;0,746;    2293;    2293;NA
3507506;350750;Botucatu;SP;3;1,640002e+06;1051,31;0,5560;0,822;  127328;  122616;  6556,90
3507605;350760;Bragança Paulista;SP;3;1,380068e+06; 939,30;0,5271;0,820;  146744;  135132;  7113,70
3507704;350770;Braúna;SP;3;3,372547e+04; 722,21;0,4327;0,796;    5021;    4490;   220,00
3507753;350775;Brejo Alegre;SP;3;2,829401e+04; 628,13;0,3982;0,748;    2573;    2085;   110,70
3507803;350780;Brodowski;SP;3;1,251871e+05; 777,29;0,4451;0,805;   21107;   20617;  1488,00
3507902;350790;Brotas;SP;3;3,711880e+05; 711,01;0,4204;0,817;   21580;   19749;  1322,00
3508009;350800;Buri;SP;3;1,698114e+05; 424,66;0,5130;0,701;   18563;   15644;   604,60
3508108;350810;Buritama;SP;3;1,797033e+05; 753,97;0,4469;0,790;   15418;   14526;NA
3508207;350820;Buritizal;SP;3;8,673273e+04; 815,22;0,4663;0,777;    4053;    3267;   184,50
3508306;350830;Cabrália Paulista;NA;3;NA; 501,14;0,4050;NA;NA;NA;NA
3508405;350840;Cabreúva;SP;3;5,887740e+05; 685,66;0,4225;0,774;   41604;   31352;  1560,00
3508504;350850;Caçapava;SP;3;1,410456e+06; 856,31;0,5105;0,834;   84752;   84666;  4112,70
3508603;350860;Cachoeira Paulista;SP;3;1,276675e+05; 754,45;0,5284;0,794;   30091;   28568;  1405,30
3508702;350870;Caconde;SP;3;1,060300e+05; 624,02;0,5006;0,782;   18538;   16150;  1503,00
3508801;350880;Cafelândia;SP;3;1,709612e+05; 653,40;0,4757;0,788;   16607;   16607;NA
3508900;350890;Caiabu;SP;3;3,112607e+04; 552,58;0,3816;0,779;    4072;    3455;   164,10
3509007;350900;Caieiras;SP;3;6,941365e+05; 787,38;0,4801;0,813;   86529;   86495;  3667,60
3509106;350910;Caiuá;SP;3;3,504085e+04; 494,00;0,4635;0,710;    5039;    5039;NA
3509205;350920;Cajamar;SP;3;1,876918e+06; 610,09;0,4904;0,786;   64114;   64114;  2580,30
3509254;350925;Cajati;SP;3;4,224254e+05; 468,50;0,4837;0,751;   28372;   22101;   947,00
3509304;350930;Cajobi;SP;3;1,824578e+05; 674,26;0,4073;0,775;    9768;    9133;NA
3509403;350940;Cajuru;SP;3;1,466294e+05; 593,36;0,4036;0,783;   23371;   20963;  1129,20
3509452;350945;Campina do Monte Alegre;SP;3;6,207207e+04; 516,85;0,4945;0,742;    5567;    4699;   227,10
3509502;350950;Campinas;SP;3;1,471683e+07;1320,21;0,5782;0,852; 1080113; 1040309; 69229,00
3509601;350960;Campo Limpo Paulista;SP;3;7,329187e+05; 757,57;0,4352;0,805;   74074;   61706;  3007,00
3509700;350970;Campos do Jordão;SP;3;2,776853e+05; 859,92;0,5914;0,820;   47789;   30218;  2510,40
3509809;350980;Campos Novos Paulista;NA;3;NA; 499,45;0,4379;NA;NA;NA;NA
3509908;350990;Cananéia;SP;3;4,655752e+04; 531,63;0,5010;0,775;   12226;    9508;   534,10
3509957;350995;Canas;SP;3;1,672693e+04; 434,22;0,4337;0,753;    4385;    4245;   183,20
3510005;351000;Cândido Mota;SP;3;3,770969e+05; 618,77;0,4240;0,790;   29884;   28000;  1856,00
3510104;351010;Cândido Rodrigues;SP;3;6,730938e+04; 831,88;0,4814;0,776;    2668;    2333;   126,60
3510153;351015;Canitar;NA;3;NA; 474,95;0,4056;NA;NA;NA;NA
3510203;351020;Capão Bonito;SP;3;3,151235e+05; 531,20;0,5011;0,716;   46178;   38397;  1499,70
3510302;351030;Capela do Alto;SP;3;1,614400e+05; 521,29;0,4022;0,748;   17532;   14469;   655,30
3510401;351040;Capivari;SP;3;4,379156e+05; 800,99;0,4759;0,803;   48576;   46134;  2193,00
3510500;351050;Caraguatatuba;SP;3;4,672709e+05; 746,56;0,5202;0,802;  100840;   95013;  6548,30
3510609;351060;Carapicuíba;SP;3;1,374463e+06; 654,85;0,4965;0,793;  369584;  369584; 16734,70
3510708;351070;Cardoso;SP;3;7,762140e+04; 589,70;0,4361;0,756;   11805;   11429;   631,00
3510807;351080;Casa Branca;SP;3;6,198035e+05; 700,14;0,5122;0,810;   28307;   23154;NA
3510906;351090;Cássia dos Coqueiros;SP;3;1,974486e+04; 548,03;0,4352;0,796;    2634;    1873;   101,80
3511003;351100;Castilho;SP;3;7,207028e+05; 568,34;0,4803;0,760;   18003;   13586;   973,61
3511102;351110;Catanduva;SP;3;1,624950e+06; 928,94;0,4651;0,833;  112820;  112056;  7839,42
3511201;351120;Catiguá;SP;3;5,371792e+04; 768,15;0,4317;0,787;    7127;    6635;   367,90
3511300;351130;Cedral;SP;3;8,816720e+04; 831,19;0,4362;0,803;    7972;    6307;NA
3511409;351140;Cerqueira César;SP;3;1,378649e+05; 655,56;0,4352;0,764;   17532;   15816;NA
3511508;351150;Cerquilho;SP;3;5,043134e+05; 887,21;0,4199;0,825;   39617;   38782;  2045,47
3511607;351160;Cesário Lange;SP;3;9,088611e+04; 680,03;0,4380;0,767;   15540;   12173;   543,80
3511706;351170;Charqueada;SP;3;8,234380e+04; 691,05;0,4061;0,782;   15085;   14927;   771,70
3511904;351190;Clementina;SP;3;7,156805e+04; 636,14;0,3761;0,792;    7065;    6818;NA
3512001;351200;Colina;SP;3;3,445388e+05; 700,24;0,4614;0,813;   17371;   17371;NA
3512100;351210;Colômbia;SP;3;2,441338e+05; 578,14;0,4084;0,763;    5994;    4801;   274,00
3512209;351220;Conchal;NA;3;NA; 601,14;0,4477;NA;NA;NA;NA
3512308;351230;Conchas;SP;3;1,899010e+05; 712,90;0,4896;0,796;   16288;   13540;   590,70
3512407;351240;Cordeirópolis;SP;3;6,346595e+05; 851,13;0,4531;0,835;   21080;   18934;NA
3512506;351250;Coroados;SP;3;6,226777e+04; 636,80;0,3888;0,802;    5238;    4557;   234,10
3512605;351260;Coronel Macedo;SP;3;6,898442e+04; 460,11;0,4595;0,711;    5001;    3953;   163,30
3512704;351270;Corumbataí;SP;3;8,561340e+04; 730,48;0,4815;0,780;    3874;    2093;NA
3512803;351280;Cosmópolis;SP;3;4,248470e+05; 787,69;0,4586;0,799;   58827;   54634;  3375,00
3512902;351290;Cosmorama;SP;3;8,586416e+04; 631,02;0,4106;0,755;    7214;    4945;NA
3513009;351300;Cotia;SP;3;2,562759e+06;1030,64;0,5872;0,826;  201150;  200006;  9823,70
3513108;351310;Cravinhos;SP;3;2,285260e+05; 774,71;0,4302;0,815;   31691;   30647;  2001,37
3513207;351320;Cristais Paulista;NA;3;NA; 718,26;0,4841;NA;NA;NA;NA
3513306;351330;Cruzália;SP;3;4,159228e+04; 608,50;0,4393;0,786;    2274;    1840;   103,50
3513405;351340;Cruzeiro;SP;3;8,023017e+05; 793,98;0,5396;0,809;   77039;   75076;  3397,00
3513504;351350;Cubatão;SP;3;8,061954e+06; 665,75;0,4720;0,772;  118720;   92579;  5245,40
3513603;351360;Cunha;NA;3;NA; 516,26;0,5477;NA;NA;NA;NA
