"ID_IBGE";"DOMICIL";"REDE";"PROPREDE";"ID_SNIS";"NOME_MUN";"UF";"REGIAO";"PIB";"RENDAPITA";"GINI";"IDH";"IDH_CLASS";"GE012";"AG001";"AG020";"AG022";"CONSUMO1";"CONSUMO2"
3305208;27743;24293;0,875644306671953;330520;"São Pedro da Aldeia";"RJ";"Sudeste";392281,2;697,89;0,5165;0,78;"Médio";87875;79966;2784,92;32148;31,6918349928876;34,8263011780006
3119302;9570;7160;0,748171368861024;311930;"Coromandel";"MG";"Sudeste";214066,5;746,31;0,513;0,786;"Médio";27547;21665;968,17;7573;35,1461139144008;44,6882067851373
3300209;35807;31918;0,891389951685425;330020;"Araruama";"RJ";"Sudeste";603694;657,25;0,5495;0,756;"Médio";112008;105100;3814,26;29251;34,0534604671095;36,2917221693625
3517505;5731;4831;0,842959343919037;351750;"Guapiaçu";"SP";"Sudeste";327893,1;733,93;0,4238;0,817;"Alto";17869;15805;966;4658;54,0601040908837;61,1198987662132
3146305;4989;3177;0,636800962116657;314630;"Padre Paraíso";"MG";"Sudeste";38452,65;249,46;0,551;0,656;"Médio";18849;11520;341,92;3336;18,1399543742374;29,6805555555556
2932200;6015;4808;0,799334995843724;293220;"Ubaitaba";"BA";"Nordeste";60824,12;346,46;0,5619;0,641;"Médio";20691;16999;495,41;4862;23,9432603547436;29,1434790281781
2306405;29943;17674;0,590254817486558;230640;"Itapipoca";"CE";"Nordeste";287329,6;259,1;0,5617;0,659;"Médio";116065;46257;2439;17082;21,0140869340456;52,7271548090019
1703909;1341;704;0,524981357196122;170390;"Caseara";"TO";"Norte";10969,88;442,28;0,6171;0,687;"Médio";4601;2714;101,56;852;22,0734622908063;37,4207811348563
3518008;705;630;0,893617021276596;351800;"Guarani d'Oeste";"SP";"Sudeste";14118,64;552,64;0,4101;0,757;"Médio";1970;1841;94,7;693;48,0710659898477;51,4394350896252
3127107;18004;14989;0,832537213952455;312710;"Frutal";"MG";"Sudeste";395178;739,97;0,483;0,803;"Alto";53468;46089;2040,27;15518;38,1587117528241;44,2680466054807
5106422;8695;4873;0,560437032777458;510642;"Peixoto de Azevedo";"MT";"Centro-Oeste";94444,69;559,54;0,6801;0,719;"Médio";30812;19804;819;4817;26,5805530312865;41,3552817612604
2921906;3056;2336;0,764397905759162;292190;"Mucugê";"BA";"Nordeste";89198,76;309,97;0,5315;0,621;"Médio";10545;10545;NA;NA;NA;NA
3201605;8482;7191;0,84779533128979;320160;"Conceição da Barra";"ES";"Sudeste";205820,9;419,01;0,5262;0,688;"Médio";28449;18979;1265,01;9084;44,4658863228936;66,6531429474683
2911402;4282;2531;0,591078935077067;291140;"Glória";"BA";"Nordeste";373267,2;259,05;0,5254;0,641;"Médio";15076;6736;222,41;1933;14,7525868930751;33,0181116389549
3138807;5817;5029;0,864534983668558;313880;"Luz";"MG";"Sudeste";118359,2;712,98;0,503;0,801;"Alto";17486;15709;746,73;5659;42,7044492737047;47,535170921128
3535903;1296;1151;0,888117283950617;353590;"Paranapuã";"SP";"Sudeste";30101,17;666,85;0,4498;0,775;"Médio";3815;3537;180,7;1250;47,3656618610747;51,0884930732259
3164803;515;275;0,533980582524272;316480;"São Sebastião do Rio Preto";"MG";"Sudeste";5429,791;486,41;0,5052;0,706;"Médio";1613;876;NA;NA;NA;NA
2500908;3911;2790;0,713372538992585;250090;"Arara";"PB";"Nordeste";29649,33;273,09;0,5461;0,551;"Médio";12653;9840;99,31;1559;7,84873152612029;10,0924796747967
2608107;9270;5371;0,579395900755124;260810;"João Alfredo";"PE";"Nordeste";62933,56;265,82;0,5035;0,61;"Médio";30743;16131;151,77;1640;4,93673356536447;9,40859215175749
3135050;8930;7327;0,820492721164614;313505;"Jaíba";"MG";"Sudeste";113373,1;374,87;0,4676;0,652;"Médio";33587;17635;609,69;5249;18,1525590258136;34,5727246952084
3522208;42789;38372;0,896772534997312;352220;"Itapecerica da Serra";"SP";"Sudeste";1153717;587,95;0,4756;0,783;"Médio";152614;126864;5113,9;36098;33,5087213492864;40,3100958506747
2110658;1679;936;0,557474687313877;211065;"São Domingos do Azeitão";"MA";"Nordeste";33121,19;285,3;0,6959;0,609;"Médio";6983;1914;43,07;331;6,16783617356437;22,5026123301985
3200607;23806;21042;0,883894816432832;320060;"Aracruz";"ES";"Sudeste";1630755;678,33;0,5091;0,772;"Médio";81832;71451;NA;22391;NA;NA
2200905;1610;946;0,587577639751553;220090;"Aroazes";"PI";"Nordeste";11591,49;261,42;0,5281;0,582;"Médio";5779;2528;107;954;18,5153140681779;42,3259493670886
2926905;3249;2284;0,702985534010465;292690;"Rio do Pires";"BA";"Nordeste";27454,66;267,94;0,4881;0,635;"Médio";11918;5586;163,18;1517;13,6918946131901;29,2123165055496
3555802;3025;2558;0,845619834710744;355580;"Urânia";"SP";"Sudeste";55730,79;730,57;0,4649;0,765;"Médio";8836;7627;402,7;2692;45,5749207786329;52,7992657663564
2512705;5001;3845;0,768846230753849;251270;"Remígio";"PB";"Nordeste";37120,66;314,97;0,5586;0,612;"Médio";17581;14378;287,15;3040;16,3329730959559;19,9714842119905
4204400;3087;2342;0,758665370910269;420440;"Coronel Freitas";"SC";"Sul";117980,2;747,51;0,4103;0,811;"Alto";10213;6083;159,91;1662;15,6574953490649;26,2880157816867
2926657;2428;1404;0,57825370675453;292665;"Ribeirão do Largo";"BA";"Nordeste";46570,88;267,26;0,4718;0,568;"Médio";8602;4730;133;1325;15,4615205766101;28,1183932346723
2403707;1670;1241;0,74311377245509;240370;"Felipe Guerra";"RN";"Nordeste";51509,18;293,24;0,4856;0,633;"Médio";5734;3347;57,5;571;10,0279037321242;17,1795637884673
2414100;2663;1911;0,717611716109651;241410;"Tenente Ananias";"RN";"Nordeste";17329,14;276,13;0,4613;0,597;"Médio";9883;6825;93,22;771;9,43235859556815;13,6586080586081
2308302;7835;4632;0,591193363114231;230830;"Milagres";"CE";"Nordeste";61964,6;260,18;0,4732;0,641;"Médio";28316;6649;320;2403;11,3010312190987;48,1275379756354
4304200;10426;6138;0,588720506426242;430420;"Candelária";"RS";"Sul";278385,3;609,61;0,4707;0,756;"Médio";30171;14294;513;4999;17,0030824301482;35,8891842731216
2600807;7050;4340;0,615602836879433;260080;"Altinho";"PE";"Nordeste";49595,43;252,59;0,521;0,59;"Médio";22353;13570;164,22;2214;7,34666487719769;12,1016949152542
2926707;3721;2743;0,737167428110723;292670;"Rio de Contas";"BA";"Nordeste";31488,38;289,15;0,493;0,653;"Médio";13007;6721;196,85;1812;15,1341585300223;29,2887963100729
3150158;2142;1123;0,524276377217554;315015;"Piedade de Caratinga";"MG";"Sudeste";16666,71;375,34;0,4673;0,661;"Médio";7110;4259;123,48;1231;17,3670886075949;28,9927212960789
3529203;7522;6731;0,89484179739431;352920;"Martinópolis";"SP";"Sudeste";232861,8;628,66;0,4551;0,75;"Médio";24219;20741;1194;7054;49,300136256658;57,5671375536377
3157906;4318;2259;0,523158869847151;315790;"Santa Margarida";"MG";"Sudeste";51851,09;397,27;0,6193;0,696;"Médio";15011;7626;259,35;2391;17,2773299580308;34,0086546026751
1507979;3617;2845;0,786563450373237;150797;"Terra Santa";"PA";"Norte";35073,85;333,65;0,5931;0,688;"Médio";16949;10335;NA;NA;NA;NA
2502805;3629;2647;0,729402039129237;250280;"Brejo do Cruz";"PB";"Nordeste";22704,37;284,1;0,4772;0,635;"Médio";13123;9585;234,71;2284;17,8853920597424;24,4872196139802
3523503;5224;4668;0,893568147013783;352350;"Itatinga";"SP";"Sudeste";115270,4;561,37;0,4338;0,759;"Médio";18052;15519;678,5;4543;37,5858630622646;43,7206005541594
2806008;5352;4295;0,802503736920777;280600;"Ribeirópolis";"SE";"Nordeste";52201,08;352,34;0,459;0,656;"Médio";17173;14773;451,18;4433;26,2726372794503;30,5408515535098
3120706;1242;1075;0,865539452495974;312070;"Cruzeiro da Fortaleza";"MG";"Sudeste";19322,5;708,96;0,5939;0,795;"Médio";3934;3361;141,85;1200;36,0574478901881;42,2047009818506
1703073;1014;661;0,651873767258383;170307;"Barra do Ouro";"TO";"Norte";6705,663;252,85;0,5505;0,616;"Médio";4123;1883;91,04;782;22,081008974048;48,348380244291
2109106;11914;9851;0,826842370320631;210910;"Presidente Dutra";"MA";"Nordeste";73168,71;386,08;0,5638;0,624;"Médio";44731;25599;750,94;4498;16,7879099505935;29,3347396382671
2201408;1841;1480;0,803910917979359;220140;"Barro Duro";"PI";"Nordeste";14731,33;354,47;0,5167;0,624;"Médio";6607;4501;121;1434;18,3139094899349;26,8829149077983
3129004;2905;1542;0,530808950086059;312900;"Guiricema";"MG";"Sudeste";44676,4;466,8;0,422;0,735;"Médio";8707;4225;140,09;1229;16,0893533938211;33,1573964497041
4318457;903;782;0,866002214839424;431845;"São José das Missões";"RS";"Sul";23376,32;460,69;0,4333;0,753;"Médio";2720;2720;1,14;95;0,419117647058824;0,419117647058824
2400703;3573;3064;0,857542681220263;240070;"Alto do Rodrigues";"RN";"Nordeste";135590,9;441,5;0,4818;0,688;"Médio";12305;8849;122,35;1206;9,9431125558716;13,8264210645271
3548609;3350;2224;0,663880597014925;354860;"São Bento do Sapucaí";"SP";"Sudeste";48007,52;696,29;0,5567;0,776;"Médio";10468;6924;346,4;2603;33,0913259457394;50,0288850375506
2906303;9720;7471;0,768621399176955;290630;"Canavieiras";"BA";"Nordeste";99239,82;316,2;0,5197;0,639;"Médio";32336;25849;770,92;7598;23,8409203364671;29,8239777167395
3133303;6141;4920;0,801172447484123;313330;"Itaobim";"MG";"Sudeste";62552,36;351,36;0,514;0,689;"Médio";21001;15779;624,78;5247;29,750011904195;39,5956651245326
2932507;7209;4002;0,555139409071993;293250;"Una";"BA";"Nordeste";91404,31;291,22;0,5178;0,608;"Médio";24110;13056;373,81;3377;15,5043550394027;28,6312806372549
2505600;1764;1185;0,671768707482993;250560;"Diamante";"PB";"Nordeste";16798,1;257,39;0,564;0,574;"Médio";6616;3899;82,42;915;12,4576783555018;21,1387535265453
4202305;18037;14735;0,816931862283085;420230;"Biguaçu";"SC";"Sul";453672,2;743,68;0,4033;0,818;"Alto";58206;50709;1640,08;13931;28,1771638662681;32,3429765919265
5107883;439;230;0,523917995444191;510788;"Serra Nova Dourada";"MT";"Centro-Oeste";9462,452;408,25;0,4647;0;"Baixo";1365;818;NA;NA;NA;NA
4105102;3613;3228;0,893440354276225;410510;"Centenário do Sul";"PR";"Sul";61334,06;564,51;0,4151;0,738;"Médio";11190;10031;470,9;3355;42,0822162645219;46,9444721363772
3125101;9046;6677;0,738116294494804;312510;"Extrema";"MG";"Sudeste";697877,3;740,29;0,4015;0,781;"Médio";28599;26023;974,61;7723;34,0784642819679;37,4518695000576
2914901;6758;3645;0,539360757620598;291490;"Itacaré";"BA";"Nordeste";52522,06;318,63;0,5545;0,588;"Médio";24318;11431;373,72;3308;15,3680401348795;32,6935526200682
3556602;3301;2851;0,863677673432293;355660;"Vera Cruz";NA;"Sudeste";NA;710,15;0,4497;NA;NA;NA;NA;NA;NA;NA;NA
2311405;20476;15695;0,766507130298887;231140;"Quixeramobim";"CE";"Nordeste";182924,6;314,56;0,5663;0,64;"Médio";71887;50402;1969;14148;27,3902096345654;39,0659100829332
3156452;1420;753;0,530281690140845;315645;"Rosário da Limeira";"MG";"Sudeste";12477,26;462,23;0,4884;0,713;"Médio";4247;2296;65,16;746;15,3425947727808;28,3797909407666
2302800;19950;13914;0,697443609022556;230280;"Canindé";"CE";"Nordeste";184282,8;267,23;0,5962;0,634;"Médio";74473;48238;1082,5;9041;14,5354692304594;22,4408142957834
3160108;1238;1019;0,823101777059774;316010;"Santo Antônio do Grama";"MG";"Sudeste";20012,55;381,43;0,4238;0,693;"Médio";4085;3365;132,55;1127;32,4479804161567;39,3907875185736
2925006;6891;4286;0,621970686402554;292500;"Planalto";"BA";"Nordeste";50628,37;253,33;0,4634;0,598;"Médio";24481;14816;369,97;3978;15,1125362526041;24,9709773218143
2302503;12121;9345;0,770975992079861;230250;"Brejo Santo";NA;"Nordeste";NA;318,84;0,5351;NA;NA;NA;NA;NA;NA;NA;NA
2513208;1894;1390;0,73389651531151;251320;"Santa Cruz";"PB";"Nordeste";14092,9;288,27;0,4592;0,642;"Médio";6471;2953;42,91;528;6,63112347396075;14,5309854385371
2209104;1680;1204;0,716666666666667;220910;"Santa Cruz do Piauí";"PI";"Nordeste";10996,64;277,27;0,4923;0,62;"Médio";6027;3907;121;1140;20,0763232122117;30,9700537496801
4202578;671;477;0,710879284649776;420257;"Bom Jesus do Oeste";"SC";"Sul";19688,32;727,94;0,3888;0,785;"Médio";2132;917;23,61;268;11,0741088180113;25,7470010905125
3300605;11666;10116;0,867135264872278;330060;"Bom Jesus do Itabapoana";"RJ";"Sudeste";208485,1;704,66;0,5709;0,746;"Médio";35411;32205;1443;7070;40,7500494196719;44,8067070330694
2902252;3029;1933;0,6381644106966;290225;"Arataca";"BA";"Nordeste";29288,15;252,87;0,4706;0,578;"Médio";10392;5732;118,65;1177;11,4174364896074;20,6995812979763
3127008;4573;4091;0,894598731685983;312700;"Fronteira";"MG";"Sudeste";627701,1;584,45;0,4488;0,794;"Médio";14041;13095;624,7;4654;44,4911331101773;47,7052310042001
3557303;2910;2578;0,885910652920962;355730;"Estiva Gerbi";"SP";"Sudeste";126757,3;665,22;0,4192;0,794;"Médio";10044;8011;NA;2600;NA;NA
2308351;3837;2578;0,671879072191817;230835;"Milhã";NA;"Nordeste";NA;258,16;0,5415;NA;NA;NA;NA;NA;NA;NA;NA
3142700;4398;3288;0,747612551159618;314270;"Montalvânia";"MG";"Sudeste";41910,88;298,87;0,5439;0,645;"Médio";15862;9568;336,83;2900;21,2350271088135;35,2038043478261
4210704;833;437;0,524609843937575;421070;"Matos Costa";"SC";"Sul";15748,04;401,19;0,4572;0,746;"Médio";2839;1650;39,92;452;14,0612891863332;24,1939393939394
4313607;1364;1150;0,843108504398827;431360;"Paim Filho";"RS";"Sul";47909,74;729,02;0,4655;0,793;"Médio";4243;4043;NA;220;NA;NA
3143104;14953;13151;0,879489065739317;314310;"Monte Carmelo";"MG";"Sudeste";320342;681,5;0,4979;0,768;"Médio";45772;44015;1831;12773;40,0026216901162;41,5994547313416
5217104;8461;5602;0,662096678879565;521710;"Piracanjuba";"GO";"Centro-Oeste";200461,1;693,62;0,4801;0,755;"Médio";24026;17551;678,79;6085;28,2523099975027;38,675289157313
1503200;9118;6594;0,723184908971266;150320;"Igarapé-Açu";NA;"Norte";NA;281,76;0,5731;NA;NA;NA;NA;NA;NA;NA;NA
2904100;5794;3409;0,588367276492924;290410;"Boquira";NA;"Nordeste";NA;264,54;0,5357;NA;NA;NA;NA;NA;NA;NA;NA
2608206;4174;2662;0,637757546717777;260820;"Joaquim Nabuco";"PE";"Nordeste";102573,6;253,43;0,501;0,613;"Médio";15773;5987;48,42;996;3,06980282761681;8,08752296642726
2201903;5732;5026;0,876831821353803;220190;"Bom Jesus";"PI";"Nordeste";56650,32;493,17;0,6291;0,684;"Médio";22629;14487;271;2895;11,9757832869327;18,7064264513012
3540101;1211;1018;0,840627580511974;354010;"Pongaí";"SP";"Sudeste";46807,57;730,34;0,4564;0,794;"Médio";3481;3138;173,7;1153;49,8994541798334;55,3537284894837
3519907;2456;2197;0,894543973941368;351990;"Iepê";"SP";"Sudeste";82159,67;597,04;0,4632;0,75;"Médio";7628;6813;NA;2067;NA;NA
2412104;1839;1506;0,818923327895595;241210;"São João do Sabugi";"RN";"Nordeste";16017,33;376,57;0,4708;0,725;"Médio";5922;4756;62,96;610;10,6315433975008;13,2380151387721
1703842;1882;1150;0,611052072263549;170384;"Campos Lindos";"TO";"Norte";26719,92;256,41;0,6791;0,58;"Médio";8139;4749;156,09;1284;19,178031699226;32,8679722046747
2512507;11998;8728;0,727454575762627;251250;"Queimadas";"PB";"Nordeste";124981,3;284,91;0,4687;0,595;"Médio";41049;24321;410,16;6026;9,99196082730395;16,8644381398791
4117271;2352;1235;0,525085034013605;411727;"Nova Tebas";"PR";"Sul";44427,47;406,14;0,5017;0,689;"Médio";7398;3405;116,54;1124;15,7529061908624;34,2261380323054
3155108;1545;1095;0,70873786407767;315510;"Rio do Prado";"MG";"Sudeste";14664,59;273,9;0,5025;0,626;"Médio";5217;2730;96,28;947;18,4550507954763;35,2673992673993
2912707;6332;3808;0,601389766266582;291270;"Ibirapitanga";"BA";"Nordeste";56247,92;259,36;0,5296;0,601;"Médio";22598;11693;255,69;2531;11,3147181166475;21,8669289318396
3545100;1551;1378;0,888459058671825;354510;"Salmourão";"SP";"Sudeste";29424,56;539,62;0,3921;0,734;"Médio";4818;4374;211,8;1443;43,9601494396015;48,4224965706447
3109105;3625;1941;0,535448275862069;310910;"Bueno Brandão";"MG";"Sudeste";43432,15;481,21;0,4456;0,769;"Médio";10892;5674;239,93;2049;22,0280940139552;42,2858653507226
3161056;1053;575;0,546058879392213;316105;"São Félix de Minas";"MG";"Sudeste";9698,197;308,6;0,4679;0,635;"Médio";3382;2089;64,92;660;19,1957421643998;31,0770703685974
2504603;5781;3159;0,546445251686559;250460;"Conde";"PB";"Nordeste";203127,3;307,92;0,5399;0,613;"Médio";21400;12195;111,76;2716;5,22242990654206;9,16441164411644
2608800;11002;8574;0,779312852208689;260880;"Lajedo";"PE";"Nordeste";106046,3;328,72;0,5094;0,625;"Médio";36628;31188;481,54;5811;13,1467729605766;15,4399127869693
3139805;3889;3477;0,894060169709437;313980;"Mar de Espanha";"MG";"Sudeste";42780,31;594,94;0,404;0,741;"Médio";11749;10750;393,2;3944;33,4666780151502;36,5767441860465
3121407;2334;1243;0,532562125107112;312140;"Desterro de Entre Rios";"MG";"Sudeste";23715,11;342,93;0,4177;0,704;"Médio";7002;3460;NA;NA;NA;NA
3121001;1406;1072;0,762446657183499;312100;"Datas";NA;"Sudeste";NA;312,44;0,4228;NA;NA;NA;NA;NA;NA;NA;NA
2406809;1314;864;0,657534246575342;240680;"Lajes Pintadas";"RN";"Nordeste";9847,04;256,16;0,4569;0,655;"Médio";4612;2274;34,95;360;7,57805724197745;15,3693931398417
5214804;733;654;0,892223738062756;521480;"Nova Aurora";"GO";"Centro-Oeste";11845,83;629,56;0,4388;0,785;"Médio";2062;1873;83,79;731;40,635305528613;44,7357180993059
5213509;2176;1183;0,543658088235294;521350;"Monte Alegre de Goiás";"GO";"Centro-Oeste";30200,44;313,81;0,6126;0,625;"Médio";7730;3164;73,98;1156;9,57050452781371;23,3817951959545
2928901;7033;3906;0,555381771647945;292890;"São Desidério";"BA";"Nordeste";571118;294,68;0,5753;0,61;"Médio";27659;8394;288,08;2181;10,4154163201851;34,3197522039552
2604106;96304;85522;0,888042033560392;260410;"Caruaru";"PE";"Nordeste";1249820;540,9;0,5422;0,713;"Médio";314912;289581;8028,72;73913;25,4951224469058;27,7252996570908
4104428;4335;2306;0,531949250288351;410442;"Candói";"PR";"Sul";194957;462,51;0,5476;0,712;"Médio";14983;8252;234,92;2413;15,6791029833812;28,4682501211827
2504702;1478;977;0,661028416779432;250470;"Congo";"PB";"Nordeste";14204,78;257,44;0,4997;0,631;"Médio";4687;3399;67,85;686;14,4762107958182;19,9617534568991
2933000;7517;6173;0,821205268059066;293300;"Valente";"BA";"Nordeste";70524,32;381,35;0,4983;0,657;"Médio";24560;20381;507,3;6310;20,6555374592834;24,8908296943231
2924009;31139;27592;0,886091396640868;292400;"Paulo Afonso";"BA";"Nordeste";1002943;531,71;0,5885;0,719;"Médio";108396;95077;3605,67;27367;33,2638658253072;37,9236829096417
2906709;7881;4706;0,597132343611217;290670;"Cândido Sales";"BA";"Nordeste";79712;262,48;0,5108;0,636;"Médio";27918;15449;465,85;4405;16,6863672182821;30,1540552786588
3120870;1953;1152;0,589861751152074;312087;"Curral de Dentro";"MG";"Sudeste";18548,82;265,95;0,5476;0,597;"Médio";6913;5137;112,09;1416;16,2143787067843;21,8201284796574
3111507;4333;3869;0,892914839603046;311150;"Campos Altos";"MG";"Sudeste";93148,74;583,11;0,4052;0,786;"Médio";14206;12913;482,21;4046;33,9441081233282;37,3429876868272
3156304;2045;1822;0,890953545232274;315630;"Rodeiro";"MG";"Sudeste";36290,04;633,74;0,4623;0,745;"Médio";6867;5556;246;2113;35,823503713412;44,2764578833693
4218103;1718;1128;0,656577415599534;421810;"Timbé do Sul";"SC";"Sul";41366,95;686,96;0,4974;0,773;"Médio";5308;3339;125;1102;23,5493594574228;37,4363581910752
2105989;1831;1156;0,631348989623157;210598;"Lajeado Novo";NA;"Nordeste";NA;255,19;0,598;NA;NA;NA;NA;NA;NA;NA;NA
2806107;2597;2031;0,782056218713901;280610;"Rosário do Catete";"SE";"Nordeste";317453,6;332,76;0,5148;0,672;"Médio";9221;7651;240,16;2028;26,0448975165383;31,3893608678604
2310001;2611;1878;0,719264649559556;231000;"Palhano";"CE";"Nordeste";21751,06;281,25;0,47;0,649;"Médio";8866;3583;186;1688;20,979020979021;51,911805749372
2931905;14880;11448;0,769354838709677;293190;"Tucano";"BA";"Nordeste";110975,2;320,21;0,6614;0,582;"Médio";52418;25469;759,26;7380;14,48471898966;29,8111429581059
2515302;14025;9068;0,646559714795009;251530;"Sapé";"PB";"Nordeste";118630,1;255,96;0,5176;0,556;"Médio";50143;30554;543,76;8536;10,8441856291008;17,7966878313805
2305308;6454;4104;0,635884722652619;230530;"Ibiapina";"CE";"Nordeste";59499,78;255,58;0,4776;0,646;"Médio";23808;7969;373;3238;15,667002688172;46,8063747019701
4304663;7831;6781;0,865917507342613;430466;"Capão do Leão";"RS";"Sul";240998;466,93;0,4493;0,77;"Médio";24298;18708;555;5687;22,8413861223146;29,6664528543938
3133402;4402;3036;0,689686506133576;313340;"Itapagipe";"MG";"Sudeste";144782,2;712,39;0,4603;0,788;"Médio";13656;9558;472,45;3247;34,5965143526655;49,4297970286671
3134103;1849;975;0,527312060573283;313410;"Itueta";"MG";"Sudeste";28821,76;420,77;0,5219;0,704;"Médio";5830;3299;129,25;1068;22,1698113207547;39,1785389511973
2311702;5581;3549;0,635907543450994;231170;"Reriutaba";"CE";"Nordeste";26013,32;255,92;0,6025;0,653;"Médio";19455;5822;307;2563;15,7800051400668;52,7310202679492
4121307;1354;1208;0,892171344165436;412130;"Rancho Alegre";"PR";"Sul";48063,23;581,35;0,5072;0,738;"Médio";3955;3625;175,9;1259;44,4753476611884;48,5241379310345
2201606;2768;1706;0,616329479768786;220160;"Beneditinos";"PI";"Nordeste";17541,4;257,86;0,5623;0,604;"Médio";9911;4998;102;1291;10,2915951972556;20,4081632653061
1303957;1945;1307;0,671979434447301;130395;"São Sebastião do Uatumã";NA;"Norte";NA;261,07;0,5781;NA;NA;NA;NA;NA;NA;NA;NA
4315313;571;330;0,577933450087566;431531;"Quatro Irmãos";NA;"Sul";NA;585,05;0,4699;NA;NA;NA;NA;NA;NA;NA;NA
3134004;3787;2483;0,655664114074465;313400;"Itinga";"MG";"Sudeste";31811,61;257,53;0,5079;0,624;"Médio";14407;8970;NA;2632;NA;NA
3202603;4047;2545;0,628860884605881;320260;"Iconha";"ES";"Sudeste";71923,49;657,76;0,4586;0,79;"Médio";12523;9103;417;2622;33,2987303361814;45,8090739316709
3154101;3508;3082;0,878563283922463;315410;"Recreio";"MG";"Sudeste";33932,69;504,93;0,4779;0,746;"Médio";10299;9532;406;2942;39,42130303913;42,5933697020562
3162708;6026;4441;0,736973116495187;316270;"São João do Paraíso";"MG";"Sudeste";55019,87;293,74;0,4571;0,644;"Médio";22319;10235;348,79;3809;15,6274922711591;34,0781631656082
3159605;11255;9631;0,855708573967126;315960;"Santa Rita do Sapucaí";"MG";"Sudeste";446560,9;713,39;0,4942;0,789;"Médio";37754;32458;1451,54;10788;38,4473168405997;44,7205619569906
3516101;942;832;0,883227176220807;351610;"Florínia";"SP";"Sudeste";72574,55;523,07;0,4944;0,759;"Médio";2829;2161;122,4;859;43,2661717921527;56,6404442387783
3105509;1770;1407;0,794915254237288;310550;"Barão de Monte Alto";"MG";"Sudeste";18795,06;348,38;0,5039;0,694;"Médio";5720;4117;176,52;1600;30,8601398601399;42,8758804955064
3541604;10978;9376;0,854071779923483;354160;"Promissão";"SP";"Sudeste";609341,2;714,65;0,4395;0,817;"Alto";35674;35467;2083;10013;58,3898637663284;58,7306510277159
3528304;1139;964;0,846356453028973;352830;"Magda";"SP";"Sudeste";37485,03;721,83;0,4433;0,784;"Médio";3200;2766;130,8;1043;40,875;47,2885032537961
5103809;1206;652;0,540630182421227;510380;"Figueirópolis D'Oeste";NA;"Centro-Oeste";NA;494,08;0,4308;NA;NA;NA;NA;NA;NA;NA;NA
2908705;4697;2937;0,625292740046838;290870;"Condeúba";"BA";"Nordeste";39202,71;257,34;0,4975;0,631;"Médio";16898;8386;270,78;2442;16,0243815836194;32,2895301693298
1100189;10037;7079;0,705290425425924;110018;"Pimenta Bueno";"RO";"Norte";227205,2;720,94;0,55;0,754;"Médio";33822;30085;1035,2;7135;30,6072970256046;34,4091740069802
2403905;835;618;0,740119760479042;240390;"Francisco Dantas";"RN";"Nordeste";7562,638;296,85;0,5002;0,622;"Médio";2874;1640;28,27;246;9,83646485734168;17,2378048780488
4207007;18507;14755;0,79726589938942;420700;"Içara";"SC";"Sul";476260,6;742,96;0,4153;0,78;"Médio";58833;58833;NA;22205;NA;NA
4107702;1616;1418;0,877475247524752;410770;"Fênix";"PR";"Sul";56508,15;503,4;0,4435;0,736;"Médio";4802;4073;189,45;1395;39,4523115368596;46,5136263196661
4123402;3315;2860;0,862745098039216;412340;"Santa Fé";"PR";"Sul";65288,36;703,17;0,4182;0,773;"Médio";10432;9681;440,55;3113;42,2306365030675;45,5066625348621
2312700;7953;5687;0,715076071922545;231270;"Senador Pompeu";"CE";"Nordeste";39735,86;280,59;0,5179;0,618;"Médio";26469;10344;492;4116;18,5877819335827;47,5638051044084
2923902;3152;2213;0,702093908629442;292390;"Pau Brasil";"BA";"Nordeste";32756,27;273,8;0,5675;0,6;"Médio";10852;8079;217,1;2161;20,0055289347586;26,8721376407971
2918308;4093;2498;0,610310285853897;291830;"Jitaúna";"BA";"Nordeste";44416,05;260,6;0,5129;0,619;"Médio";14115;9265;219,42;2172;15,5451647183847;23,6826767404209
2611903;5479;3340;0,609600292024092;261190;"Rio Formoso";"PE";"Nordeste";146688,3;260,84;0,4512;0,621;"Médio";22151;8472;175,04;2034;7,90212631483906;20,6610009442871
2500775;2207;1295;0,586769370185773;250077;"Aparecida";"PB";"Nordeste";17272,49;270,45;0,5148;0,628;"Médio";7676;3753;55,78;661;7,26680562793121;14,8627764455103
2407401;2403;1753;0,729504785684561;240740;"Martins";"RN";"Nordeste";16125,61;289,72;0,4958;0,694;"Médio";8218;5036;111,31;1077;13,5446580676564;22,1028594122319
2200806;867;622;0,717416378316032;220080;"Antônio Almeida";"PI";"Nordeste";13765,82;282,24;0,5225;0,643;"Médio";3039;2061;66;686;21,7176702862784;32,0232896652111
2914000;17055;10201;0,598123717384931;291400;"Ipirá";"BA";"Nordeste";154835,4;264,97;0,5294;0,609;"Médio";59343;34742;940,99;9738;15,8567986114622;27,0850843359622
2307502;8640;5204;0,602314814814815;230750;"Lavras da Mangabeira";"CE";"Nordeste";60324,27;263,43;0,5868;0,636;"Médio";31090;12490;593;5292;19,0736571244773;47,4779823859087
1704600;454;241;0,530837004405286;170460;"Chapada de Areia";NA;"Norte";NA;364,98;0,5254;NA;NA;NA;NA;NA;NA;NA;NA
3126802;1705;995;0,583577712609971;312680;"Frei Gaspar";"MG";"Sudeste";18977,67;272,67;0,4375;0,621;"Médio";5879;3067;NA;1019;NA;NA
3141702;1803;952;0,528008874098724;314170;"Mesquita";NA;"Sudeste";NA;406,5;0,4773;NA;NA;NA;NA;NA;NA;NA;NA
