ID_IBGE;ID_SNIS;NOME_MUN;UF;REGIAO;PIB;RENDAPITA;GINI;IDH;IDH_CLASS;GE012;AG001;AG020;AG022
3504008;350400;Assis;SP;Sudeste;5,580399e+05; 945,04;0,5040;0,829;Alto;   95144;   91473;  5254,90;  31363
3504107;350410;Atibaia;SP;Sudeste;1,036345e+06;1020,29;0,5512;0,819;Alto;  126603;  106780;  4884,00;  32555
3504206;350420;Auriflama;SP;Sudeste;9,008060e+04; 820,21;0,4741;0,787;Médio;   14202;   13379;   716,20;   4590
3504305;350430;Avaí;SP;Sudeste;5,696164e+04; 511,25;0,4875;0,748;Médio;    4959;    3156;   153,40;   1122
3504404;350440;Avanhandava;SP;Sudeste;8,484416e+04; 558,86;0,4415;0,768;Médio;   11310;    9583;   549,00;   3477
3504503;350450;Avaré;SP;Sudeste;6,768297e+05; 847,72;0,4795;0,806;Alto;   82934;   77788;  3781,20;  26402
3504602;350460;Bady Bassitt;SP;Sudeste;1,067720e+05; 777,11;0,3665;0,812;Alto;   14603;   14603;   845,00;   4889
3504701;350470;Balbinos;SP;Sudeste;1,180792e+04; 586,30;0,3839;0,761;Médio;    3702;    1230;    63,80;    484
3504800;350480;Bálsamo;NA;Sudeste;NA; 828,60;0,4387;NA;NA;NA;NA;NA;NA
3504909;350490;Bananal;SP;Sudeste;5,881181e+04; 586,07;0,5145;0,758;Médio;   10223;    8372;   394,90;   2963
3505005;350500;Barão de Antonina;SP;Sudeste;2,045314e+04; 532,12;0,4772;0,706;Médio;    3116;    2320;    90,70;    829
3505104;350510;Barbosa;SP;Sudeste;3,690998e+04; 527,94;0,4129;0,746;Médio;    6593;    5575;   648,00;   1861
3505203;350520;Bariri;SP;Sudeste;3,379125e+05; 771,49;0,4305;0,802;Alto;   31593;   31593;   711,46;  10690
3505302;350530;Barra Bonita;SP;Sudeste;5,355835e+05; 903,18;0,4540;0,820;Alto;   35246;   35246;NA;  12226
3505351;350535;Barra do Chapéu;SP;Sudeste;2,020325e+04; 364,58;0,5492;0,646;Médio;    5244;    2390;    80,70;    789
3505401;350540;Barra do Turvo;SP;Sudeste;2,031241e+04; 387,49;0,5043;0,663;Médio;    7729;    3142;   127,90;   1050
3505500;350550;Barretos;SP;Sudeste;1,152838e+06; 906,32;0,4893;0,802;Alto;  112101;  109706;  7462,00;  35723
3505609;350560;Barrinha;NA;Sudeste;NA; 655,94;0,4084;NA;NA;NA;NA;NA;NA
3505708;350570;Barueri;SP;Sudeste;1,134663e+07;1038,11;0,6201;0,826;Alto;  240749;  240749; 12643,80;  77865
3505807;350580;Bastos;SP;Sudeste;6,345420e+05; 601,88;0,4175;0,798;Médio;   20445;   17868;   927,60;   5679
3505906;350590;Batatais;SP;Sudeste;5,547142e+05; 888,38;0,5000;0,825;Alto;   56476;   49945;  5100,00;  18727
3506003;350600;Bauru;SP;Sudeste;2,564219e+06;1141,43;0,5596;0,825;Alto;  343937;  338184; 19052,00; 125971
3506102;350610;Bebedouro;SP;Sudeste;2,311346e+06; 865,12;0,5080;0,819;Alto;   75035;   75030;  5251,57;  25469
3506201;350620;Bento de Abreu;SP;Sudeste;1,043870e+05; 641,17;0,3847;0,802;Alto;    2674;    2506;   131,70;    831
3506300;350630;Bernardino de Campos;SP;Sudeste;6,859234e+04; 673,10;0,4560;0,779;Médio;   10775;    9425;   480,50;   3232
3506359;350635;Bertioga;SP;Sudeste;2,795288e+05; 727,67;0,4924;0,792;Médio;   47645;   43991;  3338,90;  25273
3506409;350640;Bilac;NA;Sudeste;NA; 812,83;0,4309;NA;NA;NA;NA;NA;NA
3506508;350650;Birigui;SP;Sudeste;7,450425e+05; 797,41;0,4286;0,829;Alto;  108728;  105811;  7134,42;  36585
3506607;350660;Biritiba-Mirim;SP;Sudeste;2,033137e+05; 654,17;0,5377;0,750;Médio;   28575;   16024;   695,30;   5477
3506706;350670;Boa Esperança do Sul;SP;Sudeste;2,816045e+05; 579,16;0,4439;0,755;Médio;   13645;   13645;NA;   3700
3506805;350680;Bocaina;SP;Sudeste;1,563541e+05; 795,08;0,4343;0,807;Alto;   10859;   10859;   592,00;   3509
3506904;350690;Bofete;SP;Sudeste;9,175197e+04; 601,12;0,4729;0,791;Médio;    9618;    6367;   311,40;   2351
3507001;350700;Boituva;SP;Sudeste;4,537311e+05; 878,88;0,4937;0,798;Médio;   48314;   38142;  2124,70;  13199
3507100;350710;Bom Jesus dos Perdões;NA;Sudeste;NA; 599,27;0,4914;NA;NA;NA;NA;NA;NA
3507159;350715;Bom Sucesso de Itararé;SP;Sudeste;1,775787e+04; 342,68;0,4456;0,693;Médio;    3571;    2255;    69,20;    659
3507209;350720;Borá;SP;Sudeste;1,446131e+04; 676,11;0,4002;0,794;Médio;     805;     661;    31,30;    212
3507308;350730;Boracéia;SP;Sudeste;8,830964e+04; 708,05;0,3879;0,783;Médio;    4268;    3827;   207,60;   1167
3507407;350740;Borborema;NA;Sudeste;NA; 659,84;0,4279;NA;NA;NA;NA;NA;NA
3507456;350745;Borebi;SP;Sudeste;3,981773e+04; 523,27;0,3993;0,746;Médio;    2293;    2293;NA;    638
3507506;350750;Botucatu;SP;Sudeste;1,640002e+06;1051,31;0,5560;0,822;Alto;  127328;  122616;  6556,90;  43494
3507605;350760;Bragança Paulista;SP;Sudeste;1,380068e+06; 939,30;0,5271;0,820;Alto;  146744;  135132;  7113,70;  43663
3507704;350770;Braúna;SP;Sudeste;3,372547e+04; 722,21;0,4327;0,796;Médio;    5021;    4490;   220,00;   1439
3507753;350775;Brejo Alegre;SP;Sudeste;2,829401e+04; 628,13;0,3982;0,748;Médio;    2573;    2085;   110,70;    736
3507803;350780;Brodowski;SP;Sudeste;1,251871e+05; 777,29;0,4451;0,805;Alto;   21107;   20617;  1488,00;   7229
3507902;350790;Brotas;SP;Sudeste;3,711880e+05; 711,01;0,4204;0,817;Alto;   21580;   19749;  1322,00;   7388
3508009;350800;Buri;SP;Sudeste;1,698114e+05; 424,66;0,5130;0,701;Médio;   18563;   15644;   604,60;   4855
3508108;350810;Buritama;SP;Sudeste;1,797033e+05; 753,97;0,4469;0,790;Médio;   15418;   14526;NA;NA
3508207;350820;Buritizal;SP;Sudeste;8,673273e+04; 815,22;0,4663;0,777;Médio;    4053;    3267;   184,50;   1147
3508306;350830;Cabrália Paulista;NA;Sudeste;NA; 501,14;0,4050;NA;NA;NA;NA;NA;NA
3508405;350840;Cabreúva;SP;Sudeste;5,887740e+05; 685,66;0,4225;0,774;Médio;   41604;   31352;  1560,00;   9846
3508504;350850;Caçapava;SP;Sudeste;1,410456e+06; 856,31;0,5105;0,834;Alto;   84752;   84666;  4112,70;  25628
3508603;350860;Cachoeira Paulista;SP;Sudeste;1,276675e+05; 754,45;0,5284;0,794;Médio;   30091;   28568;  1405,30;   9081
3508702;350870;Caconde;SP;Sudeste;1,060300e+05; 624,02;0,5006;0,782;Médio;   18538;   16150;  1503,00;   4150
3508801;350880;Cafelândia;SP;Sudeste;1,709612e+05; 653,40;0,4757;0,788;Médio;   16607;   16607;NA;NA
3508900;350890;Caiabu;SP;Sudeste;3,112607e+04; 552,58;0,3816;0,779;Médio;    4072;    3455;   164,10;   1237
3509007;350900;Caieiras;SP;Sudeste;6,941365e+05; 787,38;0,4801;0,813;Alto;   86529;   86495;  3667,60;  25121
3509106;350910;Caiuá;SP;Sudeste;3,504085e+04; 494,00;0,4635;0,710;Médio;    5039;    5039;NA;NA
3509205;350920;Cajamar;SP;Sudeste;1,876918e+06; 610,09;0,4904;0,786;Médio;   64114;   64114;  2580,30;  18569
3509254;350925;Cajati;SP;Sudeste;4,224254e+05; 468,50;0,4837;0,751;Médio;   28372;   22101;   947,00;   7008
3509304;350930;Cajobi;SP;Sudeste;1,824578e+05; 674,26;0,4073;0,775;Médio;    9768;    9133;NA;NA
3509403;350940;Cajuru;SP;Sudeste;1,466294e+05; 593,36;0,4036;0,783;Médio;   23371;   20963;  1129,20;   6716
3509452;350945;Campina do Monte Alegre;SP;Sudeste;6,207207e+04; 516,85;0,4945;0,742;Médio;    5567;    4699;   227,10;   1957
3509502;350950;Campinas;SP;Sudeste;1,471683e+07;1320,21;0,5782;0,852;Alto; 1080113; 1040309; 69229,00; 382350
3509601;350960;Campo Limpo Paulista;SP;Sudeste;7,329187e+05; 757,57;0,4352;0,805;Alto;   74074;   61706;  3007,00;  19650
3509700;350970;Campos do Jordão;SP;Sudeste;2,776853e+05; 859,92;0,5914;0,820;Alto;   47789;   30218;  2510,40;  14063
3509809;350980;Campos Novos Paulista;NA;Sudeste;NA; 499,45;0,4379;NA;NA;NA;NA;NA;NA
3509908;350990;Cananéia;SP;Sudeste;4,655752e+04; 531,63;0,5010;0,775;Médio;   12226;    9508;   534,10;   4043
3509957;350995;Canas;SP;Sudeste;1,672693e+04; 434,22;0,4337;0,753;Médio;    4385;    4245;   183,20;   1226
3510005;351000;Cândido Mota;SP;Sudeste;3,770969e+05; 618,77;0,4240;0,790;Médio;   29884;   28000;  1856,00;  10172
3510104;351010;Cândido Rodrigues;SP;Sudeste;6,730938e+04; 831,88;0,4814;0,776;Médio;    2668;    2333;   126,60;    791
3510153;351015;Canitar;NA;Sudeste;NA; 474,95;0,4056;NA;NA;NA;NA;NA;NA
3510203;351020;Capão Bonito;SP;Sudeste;3,151235e+05; 531,20;0,5011;0,716;Médio;   46178;   38397;  1499,70;  11409
3510302;351030;Capela do Alto;SP;Sudeste;1,614400e+05; 521,29;0,4022;0,748;Médio;   17532;   14469;   655,30;   4657
3510401;351040;Capivari;SP;Sudeste;4,379156e+05; 800,99;0,4759;0,803;Alto;   48576;   46134;  2193,00;  14211
3510500;351050;Caraguatatuba;SP;Sudeste;4,672709e+05; 746,56;0,5202;0,802;Alto;  100840;   95013;  6548,30;  53169
3510609;351060;Carapicuíba;SP;Sudeste;1,374463e+06; 654,85;0,4965;0,793;Médio;  369584;  369584; 16734,70; 114180
3510708;351070;Cardoso;SP;Sudeste;7,762140e+04; 589,70;0,4361;0,756;Médio;   11805;   11429;   631,00;   4378
3510807;351080;Casa Branca;SP;Sudeste;6,198035e+05; 700,14;0,5122;0,810;Alto;   28307;   23154;NA;   8481
3510906;351090;Cássia dos Coqueiros;SP;Sudeste;1,974486e+04; 548,03;0,4352;0,796;Médio;    2634;    1873;   101,80;    648
3511003;351100;Castilho;SP;Sudeste;7,207028e+05; 568,34;0,4803;0,760;Médio;   18003;   13586;   973,61;   4028
3511102;351110;Catanduva;SP;Sudeste;1,624950e+06; 928,94;0,4651;0,833;Alto;  112820;  112056;  7839,42;  37812
3511201;351120;Catiguá;SP;Sudeste;5,371792e+04; 768,15;0,4317;0,787;Médio;    7127;    6635;   367,90;   2143
3511300;351130;Cedral;SP;Sudeste;8,816720e+04; 831,19;0,4362;0,803;Alto;    7972;    6307;NA;   2206
3511409;351140;Cerqueira César;SP;Sudeste;1,378649e+05; 655,56;0,4352;0,764;Médio;   17532;   15816;NA;NA
3511508;351150;Cerquilho;SP;Sudeste;5,043134e+05; 887,21;0,4199;0,825;Alto;   39617;   38782;  2045,47;  11969
3511607;351160;Cesário Lange;SP;Sudeste;9,088611e+04; 680,03;0,4380;0,767;Médio;   15540;   12173;   543,80;   3913
3511706;351170;Charqueada;SP;Sudeste;8,234380e+04; 691,05;0,4061;0,782;Médio;   15085;   14927;   771,70;   4695
3511904;351190;Clementina;SP;Sudeste;7,156805e+04; 636,14;0,3761;0,792;Médio;    7065;    6818;NA;   2222
3512001;351200;Colina;SP;Sudeste;3,445388e+05; 700,24;0,4614;0,813;Alto;   17371;   17371;NA;   4632
3512100;351210;Colômbia;SP;Sudeste;2,441338e+05; 578,14;0,4084;0,763;Médio;    5994;    4801;   274,00;   1607
3512209;351220;Conchal;NA;Sudeste;NA; 601,14;0,4477;NA;NA;NA;NA;NA;NA
3512308;351230;Conchas;SP;Sudeste;1,899010e+05; 712,90;0,4896;0,796;Médio;   16288;   13540;   590,70;   4436
3512407;351240;Cordeirópolis;SP;Sudeste;6,346595e+05; 851,13;0,4531;0,835;Alto;   21080;   18934;NA;NA
3512506;351250;Coroados;SP;Sudeste;6,226777e+04; 636,80;0,3888;0,802;Alto;    5238;    4557;   234,10;   1513
3512605;351260;Coronel Macedo;SP;Sudeste;6,898442e+04; 460,11;0,4595;0,711;Médio;    5001;    3953;   163,30;   1340
3512704;351270;Corumbataí;SP;Sudeste;8,561340e+04; 730,48;0,4815;0,780;Médio;    3874;    2093;NA;NA
3512803;351280;Cosmópolis;SP;Sudeste;4,248470e+05; 787,69;0,4586;0,799;Médio;   58827;   54634;  3375,00;  15228
3512902;351290;Cosmorama;SP;Sudeste;8,586416e+04; 631,02;0,4106;0,755;Médio;    7214;    4945;NA;NA
3513009;351300;Cotia;SP;Sudeste;2,562759e+06;1030,64;0,5872;0,826;Alto;  201150;  200006;  9823,70;  62226
3513108;351310;Cravinhos;SP;Sudeste;2,285260e+05; 774,71;0,4302;0,815;Alto;   31691;   30647;  2001,37;   9791
3513207;351320;Cristais Paulista;NA;Sudeste;NA; 718,26;0,4841;NA;NA;NA;NA;NA;NA
3513306;351330;Cruzália;SP;Sudeste;4,159228e+04; 608,50;0,4393;0,786;Médio;    2274;    1840;   103,50;    669
3513405;351340;Cruzeiro;SP;Sudeste;8,023017e+05; 793,98;0,5396;0,809;Alto;   77039;   75076;  3397,00;  22547
3513504;351350;Cubatão;SP;Sudeste;8,061954e+06; 665,75;0,4720;0,772;Médio;  118720;   92579;  5245,40;  28734
3513603;351360;Cunha;NA;Sudeste;NA; 516,26;0,5477;NA;NA;NA;NA;NA;NA
3513702;351370;Descalvado;SP;Sudeste;5,705388e+05; 791,63;0,4573;0,820;Alto;   31056;   27712;  1954,00;   9582
3513801;351380;Diadema;SP;Sudeste;5,361029e+06; 657,57;0,4592;0,790;Médio;  386089;  386089; 13964,43; 120913
3513850;351385;Dirce Reis;SP;Sudeste;1,618355e+04; 561,43;0,3784;0,737;Médio;    1689;    1564;    67,00;    502
3513900;351390;Divinolândia;SP;Sudeste;1,125994e+05; 703,45;0,4833;0,788;Médio;   11208;    7777;   414,60;   2643
3514007;351400;Dobrada;SP;Sudeste;5,133415e+04; 585,98;0,3872;0,745;Médio;    7939;    7762;NA;   2258
3514106;351410;Dois Córregos;SP;Sudeste;2,232276e+05; 720,28;0,4723;0,786;Médio;   24761;   24761;  1681,00;   7446
3514205;351420;Dolcinópolis;SP;Sudeste;1,378689e+04; 619,75;0,3627;0,760;Médio;    2096;    2061;   104,90;    756
3514304;351430;Dourado;SP;Sudeste;1,016317e+05; 693,60;0,3794;0,780;Médio;    8609;    8511;   458,00;   2979
3514403;351440;Dracena;SP;Sudeste;2,291229e+05; 856,31;0,4470;0,800;Alto;   43258;   43258;  2643,60;  14784
3514502;351450;Duartina;SP;Sudeste;7,394424e+04; 683,88;0,4323;0,775;Médio;   12251;   11186;   515,20;   3781
3514601;351460;Dumont;SP;Sudeste;5,903281e+04; 700,33;0,3911;0,802;Alto;    8143;    7854;NA;NA
3514700;351470;Echaporã;SP;Sudeste;6,386456e+04; 694,37;0,5424;0,780;Médio;    6318;    5158;   251,30;   1725
3514809;351480;Eldorado;SP;Sudeste;8,664778e+04; 404,66;0,5042;0,733;Médio;   14641;    7847;   337,20;   2518
3514908;351490;Elias Fausto;SP;Sudeste;2,514384e+05; 604,27;0,4343;0,768;Médio;   15775;   11930;   561,70;   3602
3514924;351492;Elisiário;NA;Sudeste;NA; 662,37;0,3343;NA;NA;NA;NA;NA;NA
3514957;351495;Embaúba;SP;Sudeste;4,648370e+04; 707,38;0,3658;0,757;Médio;    2423;    2142;   106,50;    727
3515004;351500;Embu das Artes;SP;Sudeste;1,413960e+06; 579,72;0,4903;0,772;Médio;  240230;  240230;  9396,70;  70104
3515103;351510;Embu-Guaçu;SP;Sudeste;3,568976e+05; 661,04;0,5155;0,811;Alto;   62769;   41211;  1662,50;  12853
3515129;351512;Emilianópolis;SP;Sudeste;2,089207e+04; 581,31;0,3850;0,751;Médio;    3020;    2462;   122,70;    873
3515152;351515;Engenheiro Coelho;SP;Sudeste;1,828520e+05; 702,21;0,4589;0,792;Médio;   15721;   11498;   832,00;NA
3515186;351518;Espírito Santo do Pinhal;SP;Sudeste;3,217309e+05;1037,60;0,5731;0,808;Alto;   41907;   39149;  2081,70;  12761
3515194;351519;Espírito Santo do Turvo;SP;Sudeste;3,169127e+04; 526,46;0,3863;0,755;Médio;    4244;    4049;   168,20;   1179
3515202;351520;Estrela d'Oeste;SP;Sudeste;2,278489e+05; 663,90;0,3969;0,792;Médio;    8208;    7057;   404,50;   2419
3515301;351530;Estrela do Norte;SP;Sudeste;1,930624e+04; 592,17;0,4390;0,767;Médio;    2658;    2070;    95,80;    631
3515350;351535;Euclides da Cunha Paulista;SP;Sudeste;5,470144e+04; 482,78;0,4566;0,738;Médio;    9585;    6179;   282,80;   2062
3515400;351540;Fartura;SP;Sudeste;9,650652e+04; 615,28;0,4353;0,772;Médio;   15320;   12685;   606,00;   4224
3515509;351550;Fernandópolis;SP;Sudeste;5,733052e+05; 938,63;0,4941;0,832;Alto;   64696;   64696;  4010,50;  23051
3515608;351560;Fernando Prestes;SP;Sudeste;1,099950e+05; 831,17;0,4176;0,776;Médio;    5534;    4797;   258,20;   1713
3515657;351565;Fernão;SP;Sudeste;1,648293e+04; 507,19;0,4084;0,748;Médio;    1563;     876;    38,60;    297
3515707;351570;Ferraz de Vasconcelos;SP;Sudeste;6,818715e+05; 553,42;0,4559;0,772;Médio;  168306;  156805;  6195,60;  45669
3515806;351580;Flora Rica;SP;Sudeste;2,024459e+04; 496,64;0,4179;0,747;Médio;    1752;    1418;    73,60;    539
3515905;351590;Floreal;SP;Sudeste;2,988205e+04; 662,49;0,3757;0,800;Alto;    3003;    2459;   147,70;    939
3516002;351600;Flórida Paulista;SP;Sudeste;1,211785e+05; 613,90;0,4286;0,767;Médio;   12848;   10993;   553,40;   3701
3516101;351610;Florínia;SP;Sudeste;7,257455e+04; 523,07;0,4944;0,759;Médio;    2829;    2161;   122,40;    859
3516200;351620;Franca;SP;Sudeste;2,136177e+06; 836,61;0,4665;0,820;Alto;  318640;  318640; 16233,70; 104458
3516309;351630;Francisco Morato;SP;Sudeste;4,044038e+05; 453,17;0,4361;0,738;Médio;  154472;  124426;  5005,10;  34403
3516408;351640;Franco da Rocha;SP;Sudeste;9,556676e+05; 605,40;0,4646;0,778;Médio;  131604;  114532;  4712,30;  32627
3516507;351650;Gabriel Monteiro;SP;Sudeste;2,479360e+04; 710,33;0,3736;0,768;Médio;    2708;    2321;   117,60;    844
3516606;351660;Gália;SP;Sudeste;3,719528e+04; 561,58;0,4265;0,745;Médio;    7011;    5412;   260,80;   1868
3516705;351670;Garça;SP;Sudeste;2,840529e+05; 767,16;0,5075;0,783;Médio;   43115;   39192;NA;  15774
3516804;351680;Gastão Vidigal;SP;Sudeste;3,040938e+04; 718,40;0,4300;0,768;Médio;    4193;    3654;   183,60;   1135
3516853;351685;Gavião Peixoto;NA;Sudeste;NA; 562,15;0,3610;NA;NA;NA;NA;NA;NA
3516903;351690;General Salgado;SP;Sudeste;1,054999e+05; 767,23;0,4588;0,762;Médio;   10669;   10082;   551,30;   3548
3517000;351700;Getulina;SP;Sudeste;1,134855e+05; 587,28;0,4708;0,770;Médio;   10765;    7609;NA;NA
3517109;351710;Glicério;SP;Sudeste;4,275194e+04; 777,25;0,5224;0,761;Médio;    4565;    3377;NA;    618
3517208;351720;Guaiçara;SP;Sudeste;9,618440e+04; 607,39;0,3781;0,778;Médio;   10670;    9694;   510,00;NA
3517307;351730;Guaimbê;NA;Sudeste;NA; 528,52;0,4057;NA;NA;NA;NA;NA;NA
3517406;351740;Guaíra;SP;Sudeste;6,342444e+05; 850,71;0,5207;0,822;Alto;   37404;   37404;  3258,74;  12159
3517505;351750;Guapiaçu;SP;Sudeste;3,278931e+05; 733,93;0,4238;0,817;Alto;   17869;   15805;   966,00;   4658
3517604;351760;Guapiara;SP;Sudeste;1,328597e+05; 403,19;0,5657;0,706;Médio;   17998;   10125;   372,30;   3247
3517703;351770;Guará;SP;Sudeste;1,995135e+05; 639,94;0,4908;0,759;Médio;   19858;   19858;  1540,00;   6639
3517802;351780;Guaraçaí;SP;Sudeste;1,593959e+05; 608,40;0,4300;0,771;Médio;    8435;    6834;   401,00;   2564
3517901;351790;Guaraci;SP;Sudeste;1,206189e+05; 611,53;0,4178;0,758;Médio;    9976;    8927;   749,42;   2789
3518008;351800;Guarani d'Oeste;SP;Sudeste;1,411864e+04; 552,64;0,4101;0,757;Médio;    1970;    1841;    94,70;    693
3518107;351810;Guarantã;SP;Sudeste;1,059434e+05; 608,89;0,4907;0,727;Médio;    6404;    6146;NA;   1740
3518206;351820;Guararapes;SP;Sudeste;6,278027e+05; 732,40;0,4328;0,802;Alto;   30597;   28318;  1850,00;   7100
3518305;351830;Guararema;SP;Sudeste;1,015936e+06; 707,21;0,5061;0,798;Médio;   25844;   16828;   939,90;   6036
3518404;351840;Guaratinguetá;SP;Sudeste;1,721695e+06; 915,87;0,5478;0,818;Alto;  112072;  112072;  6211,35;  37974
3518503;351850;Guareí;SP;Sudeste;8,532184e+04; 587,82;0,4349;0,746;Médio;   14565;    9460;   428,50;   3111
3518602;351860;Guariba;SP;Sudeste;3,839091e+05; 663,95;0,4388;0,756;Médio;   35486;   34223;  1798,50;  10425
3518701;351870;Guarujá;SP;Sudeste;1,921481e+06; 719,02;0,5191;0,788;Médio;  290752;  251177; 16443,30; 113717
3518800;351880;Guarulhos;SP;Sudeste;1,819492e+07; 790,79;0,5345;0,798;Médio; 1221979; 1157173; 49148,41; 339995
3518859;351885;Guatapará;SP;Sudeste;1,470217e+05; 670,13;0,5218;0,776;Médio;    6966;    6966;     1,70;      8
3518909;351890;Guzolândia;SP;Sudeste;4,514061e+04; 532,68;0,4181;0,729;Médio;    4754;    4261;   198,90;   1416
3519006;351900;Herculândia;SP;Sudeste;8,089755e+04; 538,22;0,4527;0,738;Médio;    8696;    7936;NA;NA
3519055;351905;Holambra;NA;Sudeste;NA;1258,84;0,5471;NA;NA;NA;NA;NA;NA
3519071;351907;Hortolândia;SP;Sudeste;2,354215e+06; 659,28;0,4251;0,790;Médio;  192692;  182371;  8065,50;  52589
3519105;351910;Iacanga;SP;Sudeste;1,123255e+05; 710,36;0,3984;0,779;Médio;   10013;   10013;   983,00;   3169
3519204;351920;Iacri;SP;Sudeste;9,545701e+04; 626,58;0,4454;0,775;Médio;    6419;    5172;   266,10;   1722
3519253;351925;Iaras;SP;Sudeste;3,745781e+04; 488,22;0,5257;0,742;Médio;    6376;    2401;   112,40;    854
3519303;351930;Ibaté;SP;Sudeste;2,246903e+05; 517,37;0,4003;0,790;Médio;   30734;   29508;NA;   8210
3519402;351940;Ibirá;SP;Sudeste;1,466852e+05; 797,14;0,4896;0,801;Alto;   10896;    9486;   583,50;   3573
3519501;351950;Ibirarema;NA;Sudeste;NA; 586,89;0,4352;NA;NA;NA;NA;NA;NA
3519600;351960;Ibitinga;SP;Sudeste;4,973282e+05; 770,90;0,4478;0,789;Médio;   53158;   51057;NA;  17657
3519709;351970;Ibiúna;SP;Sudeste;5,169488e+05; 607,88;0,4978;0,746;Médio;   71217;   28393;  1364,10;   9222
3519808;351980;Icém;SP;Sudeste;7,656596e+04; 684,22;0,4477;0,761;Médio;    7462;    6937;   375,10;   2297
3519907;351990;Iepê;SP;Sudeste;8,215967e+04; 597,04;0,4632;0,750;Médio;    7628;    6813;NA;   2067
3520004;352000;Igaraçu do Tietê;SP;Sudeste;9,362748e+04; 587,44;0,3687;0,770;Médio;   23362;   23273;  2065,10;   4864
3520103;352010;Igarapava;SP;Sudeste;2,598741e+05;1220,71;0,6747;0,790;Médio;   27952;   26924;  1564,10;   8921
3520202;352020;Igaratá;SP;Sudeste;5,825211e+04; 548,05;0,4306;0,764;Médio;    8831;    3869;   312,00;   1888
3520301;352030;Iguape;SP;Sudeste;1,424061e+05; 564,03;0,5612;0,757;Médio;   28841;   20630;  1133,40;   9168
3520400;352040;Ilhabela;SP;Sudeste;1,332177e+05; 751,03;0,4969;0,781;Médio;   28196;   21810;  1906,50;   9493
3520426;352042;Ilha Comprida;SP;Sudeste;4,711226e+04; 562,06;0,4814;0,803;Alto;    9025;    7430;   669,30;   8526
3520442;352044;Ilha Solteira;SP;Sudeste;1,257286e+06;1043,33;0,4827;0,850;Alto;   25064;   25064;  2149,00;   8338
3520509;352050;Indaiatuba;SP;Sudeste;3,239536e+06;1067,69;0,4865;0,829;Alto;  201619;  199592; 10426,00;  60407
3520608;352060;Indiana;NA;Sudeste;NA; 675,98;0,4517;NA;NA;NA;NA;NA;NA
3520707;352070;Indiaporã;SP;Sudeste;4,239811e+04; 677,79;0,4781;0,772;Médio;    3903;    3441;   206,10;   1403
3520806;352080;Inúbia Paulista;SP;Sudeste;2,619513e+04; 570,22;0,3724;0,786;Médio;    3630;    3177;   143,80;   1059
3520905;352090;Ipaussu;NA;Sudeste;NA; 665,92;0,4791;NA;NA;NA;NA;NA;NA
3521002;352100;Iperó;SP;Sudeste;1,891799e+05; 540,64;0,4140;0,779;Médio;   28300;   22256;NA;   4125
3521101;352110;Ipeúna;SP;Sudeste;6,742100e+04; 773,52;0,4699;0,786;Médio;    6016;    5250;NA;   2193
3521150;352115;Ipiguá;SP;Sudeste;6,672864e+04; 593,88;0,3772;0,790;Médio;    4463;    2697;NA;NA
3521200;352120;Iporanga;SP;Sudeste;1,631788e+04; 417,09;0,5318;0,693;Médio;    4299;    2383;    97,70;    802
3521309;352130;Ipuã;SP;Sudeste;1,894023e+05; 891,43;0,5976;0,780;Médio;   14148;   13562;   950,77;   4860
3521408;352140;Iracemápolis;NA;Sudeste;NA; 742,08;0,4534;NA;NA;NA;NA;NA;NA
3521507;352150;Irapuã;SP;Sudeste;1,250076e+05; 573,80;0,3642;0,766;Médio;    7275;    6458;   324,30;   2051
3521606;352160;Irapuru;NA;Sudeste;NA; 581,25;0,4474;NA;NA;NA;NA;NA;NA
3521705;352170;Itaberá;SP;Sudeste;1,791260e+05; 450,45;0,5151;0,735;Médio;   17858;   12203;   504,80;   3878
3521804;352180;Itaí;SP;Sudeste;2,302840e+05; 590,19;0,4585;0,728;Médio;   24008;   16247;   797,60;   5955
3521903;352190;Itajobi;SP;Sudeste;2,681214e+05; 721,85;0,3933;0,798;Médio;   14556;   12142;   884,00;   4217
3522000;352200;Itaju;NA;Sudeste;NA; 605,46;0,3754;NA;NA;NA;NA;NA;NA
3522109;352210;Itanhaém;SP;Sudeste;4,431725e+05; 670,10;0,5140;0,779;Médio;   87057;   76445;  6048,90;  55848
3522158;352215;Itaóca;SP;Sudeste;1,212977e+04; 389,76;0,5512;0,650;Médio;    3228;    2020;    80,80;    708
3522208;352220;Itapecerica da Serra;SP;Sudeste;1,153717e+06; 587,95;0,4756;0,783;Médio;  152614;  126864;  5113,90;  36098
3522307;352230;Itapetininga;SP;Sudeste;1,646284e+06; 731,57;0,5010;0,786;Médio;  144377;  138903;  6145,30;  42878
3522406;352240;Itapeva;SP;Sudeste;7,668805e+05; 617,21;0,5393;0,745;Médio;   87753;   77663;  3133,30;  24369
3522505;352250;Itapevi;SP;Sudeste;1,337335e+06; 526,41;0,4738;0,759;Médio;  200769;  186413;  7199,80;  53729
3522604;352260;Itapira;SP;Sudeste;8,611687e+05; 830,59;0,4611;0,794;Médio;   68537;   68365;  4039,43;  21622
3522653;352265;Itapirapuã Paulista;SP;Sudeste;1,620362e+04; 319,51;0,5351;0,645;Médio;    3880;    2438;    85,50;    775
3522703;352270;Itápolis;SP;Sudeste;9,065201e+05; 782,82;0,4538;0,785;Médio;   40051;   40051;  2596,00;  12881
